iter	Passed	Remaining
0	1	129
1	2	122
2	3	117
3	4	108
4	5	104
5	6	100
6	7	97
7	8	95
8	9	93
9	10	91
10	11	89
11	12	88
12	13	87
13	13	85
14	14	84
15	15	83
16	16	82
17	17	80
18	18	79
19	19	78
20	20	77
21	21	76
22	22	74
23	23	73
24	24	72
25	25	71
26	26	70
27	27	69
28	28	68
29	29	67
30	30	67
31	31	65
32	31	64
33	32	63
34	33	62
35	34	61
36	35	60
37	36	59
38	37	58
39	38	57
40	39	56
41	39	55
42	40	54
43	41	53
44	42	52
45	43	51
46	44	50
47	45	49
48	46	48
49	47	47
50	48	46
51	49	45
52	50	44
53	51	43
54	51	42
55	52	41
56	53	40
57	54	39
58	55	38
59	56	37
60	57	36
61	58	35
62	59	35
63	60	34
64	61	33
65	62	32
66	63	31
67	64	30
68	65	29
69	66	28
70	67	27
71	68	26
72	69	25
73	70	24
74	71	23
75	72	22
76	73	21
77	74	20
78	75	19
79	76	19
80	77	18
81	78	17
82	78	16
83	79	15
84	80	14
85	81	13
86	82	12
87	83	11
88	84	10
89	85	9
90	86	8
91	87	7
92	88	6
93	89	5
94	90	4
95	91	3
96	92	2
97	93	1
98	94	0
99	94	0
